Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,11,21,30,0,0,0,7.4,7.7,762,254,1.9000000000000001,0.17,0,0,0
2019,1,11,22,30,0,0,0,6.9,6.9,762,255,1.7000000000000002,0.17,0,0,0
2019,1,11,23,30,0,0,0,6.300000000000001,6.300000000000001,762,255,1.5,0.17,0,0,0
2019,1,12,0,30,0,0,0,5.7,5.7,762,254,1.4000000000000001,0.17,0,0,0
2019,1,12,1,30,0,0,0,5.4,5.4,761,252,1.3,0.17,0,0,0
2019,1,12,2,30,0,0,0,5.5,5.5,761,252,1.3,0.17,0,0,0
2019,1,12,3,30,0,0,0,5.5,5.5,761,254,1.5,0.17,0,0,0
2019,1,12,4,30,0,0,0,5.4,5.4,761,258,1.4000000000000001,0.17,0,0,0
2019,1,12,5,30,0,0,0,5.2,5.2,762,264,1.2000000000000002,0.17,0,0,0
2019,1,12,6,30,0,0,0,4.9,4.9,762,269,0.9,0.17,0,0,0
2019,1,12,7,30,41,5,4,5,5,763,274,0.7000000000000001,0.17,5,41,4
2019,1,12,8,30,697,41,174,5.800000000000001,6.6000000000000005,764,291,0.7000000000000001,0.17,41,697,174
2019,1,12,9,30,898,54,399,6.1000000000000005,10,764,318,1,0.17,54,898,399
2019,1,12,10,30,984,61,593,5.1000000000000005,13.600000000000001,764,319,1.4000000000000001,0.17,61,984,593
2019,1,12,11,30,1022,66,732,3.5,15.700000000000001,763,297,1.7000000000000002,0.17,66,1022,732
2019,1,12,12,30,1036,70,804,2.9000000000000004,16.8,762,279,1.8,0.17,70,1036,804
2019,1,12,13,30,633,248,696,2.7,17.5,761,263,2,0.17,69,1038,803
2019,1,12,14,30,376,312,556,2.6,17.7,761,249,2.1,0.17,69,1013,726
2019,1,12,15,30,86,254,300,2.5,17.3,761,237,2.2,0.17,66,964,582
2019,1,12,16,30,124,150,197,2.4000000000000004,16.1,761,225,1.8,0.17,56,877,386
2019,1,12,17,30,650,42,161,4.4,13.5,761,207,1.2000000000000002,0.17,41,668,163
2019,1,12,18,30,32,4,3,5.2,11.3,762,192,1,0.17,4,32,3
2019,1,12,19,30,0,0,0,4.9,10.4,762,188,1.1,0.17,0,0,0
2019,1,12,20,30,0,0,0,4.800000000000001,9.700000000000001,763,186,1.1,0.17,0,0,0
2019,1,12,21,30,0,0,0,4.7,9,763,179,1.1,0.17,0,0,0
2019,1,12,22,30,0,0,0,4.7,8.200000000000001,763,166,1.2000000000000002,0.17,0,0,0
2019,1,12,23,30,0,0,0,4.800000000000001,7.4,763,152,1.3,0.17,0,0,0
2019,1,13,0,30,0,0,0,5.300000000000001,6.6000000000000005,763,144,1.5,0.17,0,0,0
2019,1,13,1,30,0,0,0,5.800000000000001,5.800000000000001,762,141,1.7000000000000002,0.17,0,0,0
2019,1,13,2,30,0,0,0,5.300000000000001,5.300000000000001,762,140,1.9000000000000001,0.17,0,0,0
2019,1,13,3,30,0,0,0,5.6000000000000005,5.6000000000000005,762,140,2.3000000000000003,0.17,0,0,0
2019,1,13,4,30,0,0,0,6,6,762,142,2.9000000000000004,0.17,0,0,0
2019,1,13,5,30,0,0,0,6.1000000000000005,6.1000000000000005,763,144,3.1,0.17,0,0,0
2019,1,13,6,30,0,0,0,6.1000000000000005,6.1000000000000005,763,144,3.2,0.17,0,0,0
2019,1,13,7,30,36,4,3,7,7,764,144,3.7,0.17,4,36,3
2019,1,13,8,30,667,42,170,7.800000000000001,9.200000000000001,764,145,4.4,0.17,42,667,170
2019,1,13,9,30,877,57,394,8,11.700000000000001,765,150,4.6000000000000005,0.17,57,877,394
2019,1,13,10,30,970,62,588,7.6000000000000005,13.8,764,159,4.3,0.17,62,970,588
2019,1,13,11,30,653,113,540,7.1000000000000005,15.4,764,170,3.9000000000000004,0.17,65,1015,728
2019,1,13,12,30,518,231,599,6.6000000000000005,16.5,763,179,3.8000000000000003,0.17,66,1035,801
2019,1,13,13,30,599,225,650,6.1000000000000005,17,762,185,3.8000000000000003,0.17,66,1034,800
2019,1,13,14,30,255,281,447,5.7,16.900000000000002,762,188,3.8000000000000003,0.17,64,1015,724
2019,1,13,15,30,837,103,553,5.5,16.3,762,190,3.7,0.17,60,970,582
2019,1,13,16,30,873,55,386,5.5,15.100000000000001,762,188,2.9000000000000004,0.17,55,873,386
2019,1,13,17,30,646,42,162,6.5,13.3,763,182,1.7000000000000002,0.17,42,646,162
2019,1,13,18,30,29,4,3,7.7,11.9,763,171,1.3,0.17,4,29,3
2019,1,13,19,30,0,0,0,7.800000000000001,11.200000000000001,764,156,1.4000000000000001,0.17,0,0,0
2019,1,13,20,30,0,0,0,7.800000000000001,10.600000000000001,764,145,1.9000000000000001,0.17,0,0,0
2019,1,13,21,30,0,0,0,8,10,764,138,2.5,0.17,0,0,0
2019,1,13,22,30,0,0,0,8.200000000000001,9.1,764,137,2.9000000000000004,0.17,0,0,0
2019,1,13,23,30,0,0,0,8.3,8.3,764,140,2.9000000000000004,0.17,0,0,0
2019,1,14,0,30,0,0,0,7.800000000000001,7.800000000000001,764,145,2.9000000000000004,0.17,0,0,0
2019,1,14,1,30,0,0,0,7.5,7.5,764,145,2.8000000000000003,0.17,0,0,0
2019,1,14,2,30,0,0,0,7.2,7.2,764,145,2.6,0.17,0,0,0
2019,1,14,3,30,0,0,0,7,7,764,144,2.6,0.17,0,0,0
2019,1,14,4,30,0,0,0,6.800000000000001,6.800000000000001,764,143,2.5,0.17,0,0,0
2019,1,14,5,30,0,0,0,6.5,6.5,764,141,2.5,0.17,0,0,0
2019,1,14,6,30,0,0,0,6.5,6.5,765,138,2.8000000000000003,0.17,0,0,0
2019,1,14,7,30,20,4,3,7.2,7.2,765,136,3.4000000000000004,0.17,4,27,3
2019,1,14,8,30,604,49,165,7.800000000000001,8.9,766,135,4,0.17,49,604,165
2019,1,14,9,30,819,68,384,7.9,11.3,766,133,4.1000000000000005,0.17,68,819,384
2019,1,14,10,30,913,79,575,7.7,13.700000000000001,766,130,3.9000000000000004,0.17,79,913,575
2019,1,14,11,30,964,84,715,7.4,15.200000000000001,765,127,3.6,0.17,84,964,715
2019,1,14,12,30,986,85,787,7.1000000000000005,15.600000000000001,764,127,3.5,0.17,85,986,787
2019,1,14,13,30,970,94,784,6.9,15.600000000000001,763,129,3.5,0.17,87,980,785
2019,1,14,14,30,955,86,710,6.9,15.3,763,130,3.5,0.17,86,955,710
2019,1,14,15,30,903,81,569,6.9,14.600000000000001,763,129,3.4000000000000004,0.17,81,903,569
2019,1,14,16,30,806,69,377,7.1000000000000005,13.600000000000001,763,126,3.2,0.17,69,806,377
2019,1,14,17,30,554,52,156,7.5,12.100000000000001,763,124,2.9000000000000004,0.17,48,591,159
2019,1,14,18,30,6,2,2,7.9,10.600000000000001,763,123,3.1,0.17,4,25,3
2019,1,14,19,30,0,0,0,7.9,9.600000000000001,764,122,3.6,0.17,0,0,0
2019,1,14,20,30,0,0,0,8,8.8,764,122,3.5,0.17,0,0,0
2019,1,14,21,30,0,0,0,8.200000000000001,8.200000000000001,764,127,3.3000000000000003,0.17,0,0,0
2019,1,14,22,30,0,0,0,7.9,7.9,764,142,2.9000000000000004,0.17,0,0,0
2019,1,14,23,30,0,0,0,7.7,7.7,764,157,2.4000000000000004,0.17,0,0,0
2019,1,15,0,30,0,0,0,7.6000000000000005,7.6000000000000005,764,163,1.9000000000000001,0.17,0,0,0
2019,1,15,1,30,0,0,0,7.5,7.5,764,170,1.5,0.17,0,0,0
2019,1,15,2,30,0,0,0,7.300000000000001,7.300000000000001,764,178,1.3,0.17,0,0,0
2019,1,15,3,30,0,0,0,7.1000000000000005,7.1000000000000005,764,182,1.4000000000000001,0.17,0,0,0
2019,1,15,4,30,0,0,0,6.9,6.9,764,183,1.5,0.17,0,0,0
2019,1,15,5,30,0,0,0,6.7,6.7,764,182,1.5,0.17,0,0,0
2019,1,15,6,30,0,0,0,6.5,6.5,764,180,1.3,0.17,0,0,0
2019,1,15,7,30,0,1,1,7,7,765,173,1.8,0.17,4,33,3
2019,1,15,8,30,2,49,49,7.1000000000000005,8.6,765,173,2.7,0.17,43,640,166
2019,1,15,9,30,58,177,199,7.300000000000001,10.9,765,187,3,0.17,60,844,386
2019,1,15,10,30,40,259,281,7.2,13.200000000000001,765,207,3,0.17,70,931,577
2019,1,15,11,30,32,326,347,7.1000000000000005,14.8,764,226,3,0.17,80,966,714
2019,1,15,12,30,20,300,314,6.9,15.5,763,237,3.3000000000000003,0.17,88,976,785
2019,1,15,13,30,515,255,623,6.800000000000001,15.8,762,243,3.4000000000000004,0.17,87,978,785
2019,1,15,14,30,48,287,318,6.7,15.8,762,250,3.3000000000000003,0.17,83,960,713
2019,1,15,15,30,1,79,80,6.6000000000000005,15.200000000000001,762,260,3.1,0.17,76,916,574
2019,1,15,16,30,8,93,96,6.5,14.100000000000001,762,274,2.5,0.17,65,826,383
2019,1,15,17,30,4,56,57,7,12.600000000000001,762,296,1.4000000000000001,0.17,46,619,164
2019,1,15,18,30,0,2,2,8.1,11.4,763,334,0.7000000000000001,0.17,4,29,3
2019,1,15,19,30,0,0,0,7.800000000000001,10.9,763,201,0.7000000000000001,0.17,0,0,0
2019,1,15,20,30,0,0,0,7.6000000000000005,10.100000000000001,764,58,0.8,0.17,0,0,0
2019,1,15,21,30,0,0,0,7.4,9.1,764,83,1,0.17,0,0,0
2019,1,15,22,30,0,0,0,7.7,8.3,764,102,1.2000000000000002,0.17,0,0,0
2019,1,15,23,30,0,0,0,7.7,7.7,764,118,1.3,0.17,0,0,0
2019,1,16,0,30,0,0,0,7.2,7.2,764,131,1.3,0.17,0,0,0
2019,1,16,1,30,0,0,0,6.7,6.7,763,140,1.3,0.17,0,0,0
2019,1,16,2,30,0,0,0,6.6000000000000005,6.6000000000000005,763,148,1.3,0.17,0,0,0
2019,1,16,3,30,0,0,0,6.7,6.7,763,154,1.5,0.17,0,0,0
2019,1,16,4,30,0,0,0,6.7,6.7,763,161,1.7000000000000002,0.17,0,0,0
2019,1,16,5,30,0,0,0,6.6000000000000005,6.6000000000000005,763,168,1.7000000000000002,0.17,0,0,0
2019,1,16,6,30,0,0,0,6.5,6.5,764,172,1.5,0.17,0,0,0
2019,1,16,7,30,30,4,3,6.9,6.9,764,174,1.4000000000000001,0.17,4,40,3
2019,1,16,8,30,345,76,142,7.5,8.8,765,184,1.5,0.17,40,688,172
2019,1,16,9,30,367,176,318,7.6000000000000005,12,765,216,1.3,0.17,53,888,396
2019,1,16,10,30,628,162,505,6.6000000000000005,14.8,765,251,1.3,0.17,59,971,589
2019,1,16,11,30,579,217,598,5.6000000000000005,16.400000000000002,764,268,1.6,0.17,64,1009,728
2019,1,16,12,30,863,147,765,5.2,17,763,271,1.8,0.17,68,1022,800
2019,1,16,13,30,425,296,601,5.1000000000000005,16.900000000000002,762,273,2,0.17,69,1019,799
2019,1,16,14,30,381,282,533,5.2,16.5,762,271,2.1,0.17,76,981,722
2019,1,16,15,30,195,286,393,5.4,15.8,762,269,2,0.17,81,909,578
2019,1,16,16,30,140,196,250,5.9,14.700000000000001,762,268,1.4000000000000001,0.17,71,807,384
2019,1,16,17,30,114,83,105,8.1,13.4,762,261,0.8,0.17,51,579,163
2019,1,16,18,30,0,1,1,8.3,12.5,763,245,0.6000000000000001,0.17,6,32,5
2019,1,16,19,30,0,0,0,8.1,12,763,222,0.5,0.17,0,0,0
2019,1,16,20,30,0,0,0,8,11.4,764,207,0.6000000000000001,0.17,0,0,0
2019,1,16,21,30,0,0,0,8.1,10.700000000000001,764,207,0.6000000000000001,0.17,0,0,0
2019,1,16,22,30,0,0,0,8.200000000000001,10.100000000000001,764,220,0.8,0.17,0,0,0
2019,1,16,23,30,0,0,0,8.5,9.700000000000001,764,231,1.1,0.17,0,0,0
2019,1,17,0,30,0,0,0,8.700000000000001,9.3,764,236,1.4000000000000001,0.17,0,0,0
2019,1,17,1,30,0,0,0,8.700000000000001,8.700000000000001,764,240,1.5,0.17,0,0,0
2019,1,17,2,30,0,0,0,8.200000000000001,8.200000000000001,764,242,1.2000000000000002,0.17,0,0,0
2019,1,17,3,30,0,0,0,7.800000000000001,7.800000000000001,764,237,0.7000000000000001,0.17,0,0,0
2019,1,17,4,30,0,0,0,7.6000000000000005,7.6000000000000005,764,187,0.6000000000000001,0.17,0,0,0
2019,1,17,5,30,0,0,0,7.4,7.4,764,133,0.8,0.17,0,0,0
2019,1,17,6,30,0,0,0,7.2,7.2,764,122,0.9,0.17,0,0,0
2019,1,17,7,30,0,1,1,7.4,7.9,764,114,1.4000000000000001,0.17,4,25,3
2019,1,17,8,30,347,70,137,7.4,9.9,765,97,2,0.17,50,591,164
2019,1,17,9,30,639,108,356,7,12.3,765,78,2.3000000000000003,0.17,70,811,384
2019,1,17,10,30,586,194,515,6.4,14.200000000000001,765,67,2.3000000000000003,0.17,81,907,577
2019,1,17,11,30,573,238,616,6.2,15.200000000000001,765,61,1.9000000000000001,0.17,87,955,717
2019,1,17,12,30,1,193,194,6.2,15.3,764,62,1.4000000000000001,0.17,90,974,790
2019,1,17,13,30,8,259,265,6.300000000000001,15,763,73,1.1,0.17,91,972,790
2019,1,17,14,30,5,184,187,6.4,14.5,763,85,1,0.17,86,955,718
2019,1,17,15,30,7,130,134,6.6000000000000005,13.9,763,81,0.9,0.17,79,911,579
2019,1,17,16,30,269,174,279,6.800000000000001,13.200000000000001,763,55,0.7000000000000001,0.17,68,816,387
2019,1,17,17,30,0,24,24,7.7,12,763,193,0.5,0.17,49,599,167
2019,1,17,18,30,0,2,2,9.1,11,763,348,0.6000000000000001,0.17,7,44,6
2019,1,17,19,30,0,0,0,9.3,10.200000000000001,764,350,0.6000000000000001,0.17,0,0,0
2019,1,17,20,30,0,0,0,9.4,9.600000000000001,764,355,0.6000000000000001,0.17,0,0,0
2019,1,17,21,30,0,0,0,9.1,9.1,764,181,0.5,0.17,0,0,0
2019,1,17,22,30,0,0,0,8.700000000000001,8.700000000000001,764,3,0.5,0.17,0,0,0
2019,1,17,23,30,0,0,0,8.4,8.4,764,1,0.4,0.17,0,0,0
2019,1,18,0,30,0,0,0,8.1,8.1,764,25,0.30000000000000004,0.17,0,0,0
2019,1,18,1,30,0,0,0,7.7,7.7,763,168,0.30000000000000004,0.17,0,0,0
2019,1,18,2,30,0,0,0,7.300000000000001,7.300000000000001,763,290,0.4,0.17,0,0,0
2019,1,18,3,30,0,0,0,7,7,763,293,0.5,0.17,0,0,0
2019,1,18,4,30,0,0,0,6.800000000000001,6.800000000000001,763,296,0.7000000000000001,0.17,0,0,0
2019,1,18,5,30,0,0,0,6.7,6.7,763,297,0.9,0.17,0,0,0
2019,1,18,6,30,0,0,0,6.7,6.7,763,300,1.1,0.17,0,0,0
2019,1,18,7,30,0,1,1,7.4,7.4,764,303,1.8,0.17,4,28,3
2019,1,18,8,30,191,52,89,7.800000000000001,8.9,764,304,2.4000000000000004,0.17,47,610,165
2019,1,18,9,30,821,67,386,7.6000000000000005,10.5,764,298,2.2,0.17,67,821,386
2019,1,18,10,30,913,77,578,7.1000000000000005,11.8,764,284,2.1,0.17,77,913,578
2019,1,18,11,30,951,90,719,6.800000000000001,13.100000000000001,764,270,2.4000000000000004,0.17,90,951,719
2019,1,18,12,30,869,132,758,6.4,14.5,763,263,2.9000000000000004,0.17,97,964,792
2019,1,18,13,30,760,166,714,6.1000000000000005,15.700000000000001,761,260,3.3000000000000003,0.17,93,976,797
2019,1,18,14,30,671,196,642,5.7,16.3,761,260,3.7,0.17,85,968,728
2019,1,18,15,30,95,192,244,5.4,16.2,760,261,3.8000000000000003,0.17,76,928,588
2019,1,18,16,30,134,163,216,5.2,15.100000000000001,761,260,3,0.17,65,842,396
2019,1,18,17,30,53,107,118,6.4,12.8,761,252,1.8,0.17,45,652,175
2019,1,18,18,30,0,4,4,6.9,10.5,761,240,1.4000000000000001,0.17,7,66,6
2019,1,18,19,30,0,0,0,6.2,9.4,761,231,1.5,0.17,0,0,0
2019,1,18,20,30,0,0,0,6,8.700000000000001,762,228,1.7000000000000002,0.17,0,0,0
2019,1,18,21,30,0,0,0,5.9,8.200000000000001,762,229,1.8,0.17,0,0,0
2019,1,18,22,30,0,0,0,5.800000000000001,7.7,762,233,1.9000000000000001,0.17,0,0,0
2019,1,18,23,30,0,0,0,5.7,7.2,762,240,1.9000000000000001,0.17,0,0,0
2019,1,19,0,30,0,0,0,5.7,6.6000000000000005,762,251,1.8,0.17,0,0,0
2019,1,19,1,30,0,0,0,5.7,6,762,268,1.6,0.17,0,0,0
2019,1,19,2,30,0,0,0,5.5,5.7,762,292,1.7000000000000002,0.17,0,0,0
2019,1,19,3,30,0,0,0,5.300000000000001,5.9,762,318,2.1,0.17,0,0,0
2019,1,19,4,30,0,0,0,4.9,6.1000000000000005,762,340,2.9000000000000004,0.17,0,0,0
2019,1,19,5,30,0,0,0,4.1000000000000005,5.9,762,353,3.5,0.17,0,0,0
2019,1,19,6,30,0,0,0,2.8000000000000003,5.4,763,357,3.7,0.17,0,0,0
2019,1,19,7,30,47,5,4,1.2000000000000002,5.5,764,352,4,0.17,5,47,4
2019,1,19,8,30,731,38,180,-0.30000000000000004,6.9,764,175,4.9,0.17,38,731,180
2019,1,19,9,30,925,49,410,-0.6000000000000001,8.9,764,4,5.4,0.17,49,925,410
2019,1,19,10,30,1006,56,609,-0.1,11.100000000000001,764,9,5.4,0.17,56,1006,609
2019,1,19,11,30,1043,61,753,-0.1,13.100000000000001,764,9,5.1000000000000005,0.17,61,1043,753
2019,1,19,12,30,1059,65,831,0.1,14.700000000000001,763,8,5,0.17,65,1059,831
2019,1,19,13,30,1063,64,834,0.5,15.600000000000001,763,8,4.9,0.17,64,1063,834
2019,1,19,14,30,865,135,712,0.4,15.700000000000001,762,9,5.1000000000000005,0.17,65,1043,761
2019,1,19,15,30,716,159,556,-0.2,15,762,11,5.1000000000000005,0.17,62,1001,618
2019,1,19,16,30,520,147,353,-0.9,13.4,763,14,4.7,0.17,53,932,423
2019,1,19,17,30,152,107,138,-1.1,10.600000000000001,763,14,3.7,0.17,40,753,192
2019,1,19,18,30,0,4,4,-1,8.200000000000001,763,14,3.8000000000000003,0.17,9,96,7
2019,1,19,19,30,0,0,0,-2.3000000000000003,6.6000000000000005,764,14,4.3,0.17,0,0,0
2019,1,19,20,30,0,0,0,-3.1,4.9,765,16,4.2,0.17,0,0,0
2019,1,19,21,30,0,0,0,-3.5,3.4000000000000004,765,21,3.7,0.17,0,0,0
2019,1,19,22,30,0,0,0,-3.7,2.2,765,31,3.1,0.17,0,0,0
2019,1,19,23,30,0,0,0,-3.5,1.2000000000000002,765,46,2.6,0.17,0,0,0
2019,1,20,0,30,0,0,0,-3.2,0.6000000000000001,765,68,2.2,0.17,0,0,0
2019,1,20,1,30,0,0,0,-2.8000000000000003,0.2,765,90,2,0.17,0,0,0
2019,1,20,2,30,0,0,0,-2.5,-0.30000000000000004,765,109,1.9000000000000001,0.17,0,0,0
2019,1,20,3,30,0,0,0,-2.4000000000000004,-1,765,120,1.7000000000000002,0.17,0,0,0
2019,1,20,4,30,0,0,0,-2.6,-1.7000000000000002,765,122,1.7000000000000002,0.17,0,0,0
2019,1,20,5,30,0,0,0,-2.9000000000000004,-2.3000000000000003,765,121,1.6,0.17,0,0,0
2019,1,20,6,30,0,0,0,-3.1,-2.5,765,122,1.6,0.17,0,0,0
2019,1,20,7,30,104,9,6,-3.4000000000000004,-0.8,766,125,2.4000000000000004,0.17,9,104,6
2019,1,20,8,30,801,35,191,-3.2,3,766,126,3.3000000000000003,0.17,35,801,191
2019,1,20,9,30,981,45,428,-2.5,7.300000000000001,766,123,3.5,0.17,45,981,428
2019,1,20,10,30,1056,49,632,-1.7000000000000002,11.4,766,120,3.4000000000000004,0.17,49,1056,632
2019,1,20,11,30,1093,51,779,-2.4000000000000004,14.600000000000001,766,123,2.9000000000000004,0.17,51,1093,779
2019,1,20,12,30,1110,51,856,-4.5,16.8,765,131,2.5,0.17,51,1110,856
2019,1,20,13,30,1110,51,858,-5.6000000000000005,18,764,141,2.3000000000000003,0.17,51,1110,858
2019,1,20,14,30,1096,50,784,-6.1000000000000005,18.5,763,150,2.1,0.17,50,1096,784
2019,1,20,15,30,1062,47,640,-6.5,18.3,763,156,1.8,0.17,47,1062,640
2019,1,20,16,30,993,41,438,-6.4,16.8,763,149,1.3,0.17,41,993,438
2019,1,20,17,30,820,33,201,0.4,13.4,763,132,1.1,0.17,33,820,201
2019,1,20,18,30,123,9,8,-1.1,10,763,125,1.4000000000000001,0.17,9,123,8
2019,1,20,19,30,0,0,0,-1.3,8,764,130,1.5,0.17,0,0,0
2019,1,20,20,30,0,0,0,-1.3,6.5,764,138,1.7000000000000002,0.17,0,0,0
2019,1,20,21,30,0,0,0,-1.4000000000000001,5.1000000000000005,764,147,1.8,0.17,0,0,0
2019,1,20,22,30,0,0,0,-1.6,4,764,157,1.8,0.17,0,0,0
2019,1,20,23,30,0,0,0,-2,3,764,166,1.7000000000000002,0.17,0,0,0
2019,1,21,0,30,0,0,0,-2.4000000000000004,2.4000000000000004,764,176,1.7000000000000002,0.17,0,0,0
2019,1,21,1,30,0,0,0,-2.9000000000000004,2,763,186,1.7000000000000002,0.17,0,0,0
2019,1,21,2,30,0,0,0,-3.4000000000000004,1.9000000000000001,763,196,1.6,0.17,0,0,0
2019,1,21,3,30,0,0,0,-3.9000000000000004,1.9000000000000001,763,207,1.6,0.17,0,0,0
2019,1,21,4,30,0,0,0,-4.2,2.1,763,216,1.6,0.17,0,0,0
2019,1,21,5,30,0,0,0,-4.4,2.2,763,223,1.5,0.17,0,0,0
2019,1,21,6,30,0,0,0,-4.5,2.4000000000000004,763,227,1.5,0.17,0,0,0
2019,1,21,7,30,112,9,6,-4.3,4.800000000000001,764,229,1.7000000000000002,0.17,9,112,6
2019,1,21,8,30,828,33,195,-1.4000000000000001,9.200000000000001,764,231,2.2,0.17,33,828,195
2019,1,21,9,30,1001,43,436,-2.2,13.700000000000001,764,232,2.5,0.17,43,1001,436
2019,1,21,10,30,1062,49,637,-3.4000000000000004,17.5,764,225,2.9000000000000004,0.17,49,1062,637
2019,1,21,11,30,1089,56,783,-6,19.5,764,213,3.5,0.17,56,1089,783
2019,1,21,12,30,1102,61,863,-6.5,20.6,763,207,4,0.17,61,1102,863
2019,1,21,13,30,1101,61,864,-6.4,21.200000000000003,762,207,4.5,0.17,61,1101,864
2019,1,21,14,30,1075,60,783,-6,21.200000000000003,761,209,4.7,0.17,60,1075,783
2019,1,21,15,30,1038,58,640,-5.6000000000000005,20.5,760,213,4.7,0.17,58,1038,640
2019,1,21,16,30,953,50,434,-4.9,18.3,760,216,3.5,0.17,50,953,434
2019,1,21,17,30,777,39,200,-0.1,13.9,761,215,2.1,0.17,39,777,200
2019,1,21,18,30,105,8,8,0.9,10.600000000000001,761,214,1.8,0.17,8,105,8
2019,1,21,19,30,0,0,0,0.6000000000000001,9.5,761,214,1.8,0.17,0,0,0
2019,1,21,20,30,0,0,0,0.4,8.700000000000001,761,216,1.8,0.17,0,0,0
2019,1,21,21,30,0,0,0,0.4,7.9,761,222,1.9000000000000001,0.17,0,0,0
2019,1,21,22,30,0,0,0,0.7000000000000001,7.300000000000001,761,229,2,0.17,0,0,0
2019,1,21,23,30,0,0,0,1.3,6.7,761,238,2.1,0.17,0,0,0
2019,1,22,0,30,0,0,0,2.5,6.2,761,245,2.2,0.17,0,0,0
2019,1,22,1,30,0,0,0,3.9000000000000004,5.7,761,249,2.3000000000000003,0.17,0,0,0
2019,1,22,2,30,0,0,0,5.2,5.2,760,251,2.2,0.17,0,0,0
2019,1,22,3,30,0,0,0,4.7,4.7,760,250,2.1,0.17,0,0,0
2019,1,22,4,30,0,0,0,4.4,4.4,760,247,2,0.17,0,0,0
2019,1,22,5,30,0,0,0,4.1000000000000005,4.1000000000000005,760,242,2.1,0.17,0,0,0
2019,1,22,6,30,0,0,0,4.2,4.2,761,238,2.2,0.17,0,0,0
2019,1,22,7,30,84,8,6,6,6.6000000000000005,761,235,3.1,0.17,8,84,6
2019,1,22,8,30,729,38,181,6.2,10.9,762,235,4.4,0.17,38,729,181
2019,1,22,9,30,918,49,410,5.9,14.700000000000001,762,238,5.4,0.17,49,918,410
2019,1,22,10,30,1000,55,610,4.7,17.3,762,239,6,0.17,55,1000,610
2019,1,22,11,30,1042,57,755,3.8000000000000003,18.8,761,240,6.300000000000001,0.17,57,1042,755
2019,1,22,12,30,1057,58,830,3.2,19.900000000000002,760,242,6.5,0.17,58,1057,830
2019,1,22,13,30,1059,56,832,2.8000000000000003,20.400000000000002,759,243,6.7,0.17,56,1059,832
2019,1,22,14,30,1041,55,758,2.6,20.3,759,243,6.7,0.17,55,1041,758
2019,1,22,15,30,1004,52,618,2.4000000000000004,19.700000000000003,758,241,6.6000000000000005,0.17,52,1004,618
2019,1,22,16,30,930,46,423,2.3000000000000003,18.1,759,241,5.9,0.17,46,930,423
2019,1,22,17,30,756,37,196,2.7,14.9,759,242,4.1000000000000005,0.17,37,756,196
2019,1,22,18,30,0,5,5,3.7,11.9,759,244,3.1,0.17,9,105,9
2019,1,22,19,30,0,0,0,3.7,10.5,760,245,3.1,0.17,0,0,0
2019,1,22,20,30,0,0,0,3.5,9.3,760,244,3.2,0.17,0,0,0
2019,1,22,21,30,0,0,0,3.5,8.3,760,243,3.4000000000000004,0.17,0,0,0
2019,1,22,22,30,0,0,0,3.6,7.4,760,241,3.5,0.17,0,0,0
2019,1,22,23,30,0,0,0,3.9000000000000004,6.5,760,238,3.4000000000000004,0.17,0,0,0
2019,1,23,0,30,0,0,0,4.2,5.800000000000001,760,237,3.3000000000000003,0.17,0,0,0
2019,1,23,1,30,0,0,0,4.3,5.4,760,238,3.3000000000000003,0.17,0,0,0
2019,1,23,2,30,0,0,0,4.4,5.2,760,244,3.2,0.17,0,0,0
2019,1,23,3,30,0,0,0,4.6000000000000005,4.9,760,249,3.1,0.17,0,0,0
2019,1,23,4,30,0,0,0,4.2,4.2,760,249,2.9000000000000004,0.17,0,0,0
2019,1,23,5,30,0,0,0,3.5,3.5,760,247,2.8000000000000003,0.17,0,0,0
2019,1,23,6,30,0,0,0,3.2,3.2,760,246,2.8000000000000003,0.17,0,0,0
2019,1,23,7,30,0,3,3,3.8000000000000003,4.4,761,251,3.3000000000000003,0.17,8,93,6
