Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,11,21,30,0,0,0,-7.9,10.700000000000001,988,30,2.8000000000000003,0.2,0,0,0
2021,1,11,22,30,0,0,0,-7.9,9.700000000000001,987,42,3.3000000000000003,0.2,0,0,0
2021,1,11,23,30,0,0,0,-7.6000000000000005,9,987,50,3.9000000000000004,0.2,0,0,0
2021,1,12,0,30,0,0,0,-7.300000000000001,8.3,987,53,4.4,0.2,0,0,0
2021,1,12,1,30,0,0,0,-7.2,7.7,987,53,4.800000000000001,0.2,0,0,0
2021,1,12,2,30,0,0,0,-7.1000000000000005,7.300000000000001,987,50,4.9,0.2,0,0,0
2021,1,12,3,30,0,0,0,-7.1000000000000005,6.9,987,49,4.800000000000001,0.2,0,0,0
2021,1,12,4,30,0,0,0,-7.1000000000000005,6.5,987,49,4.7,0.2,0,0,0
2021,1,12,5,30,0,0,0,-7,6.2,988,51,4.6000000000000005,0.2,0,0,0
2021,1,12,6,30,0,0,0,-6.9,6.1000000000000005,988,53,4.5,0.2,0,0,0
2021,1,12,7,30,219,17,24,-6.800000000000001,7.5,989,55,4.800000000000001,0.2,17,219,24
2021,1,12,8,30,739,47,211,-6.4,10.9,990,60,4.800000000000001,0.2,47,739,211
2021,1,12,9,30,895,62,412,-5.6000000000000005,15.5,990,66,4.4,0.2,62,895,412
2021,1,12,10,30,967,70,575,-5.9,19.5,990,70,3.6,0.2,70,967,575
2021,1,12,11,30,1001,75,681,-8.1,21.900000000000002,989,69,2.7,0.2,75,1001,681
2021,1,12,12,30,1012,77,719,-9.1,23.200000000000003,988,60,2,0.2,77,1012,719
2021,1,12,13,30,999,76,685,-9.600000000000001,23.8,988,39,1.6,0.2,76,999,685
2021,1,12,14,30,961,74,584,-10.100000000000001,23.900000000000002,987,17,1.5,0.2,74,961,584
2021,1,12,15,30,891,66,425,-10.4,22.900000000000002,987,179,1.3,0.2,66,891,425
2021,1,12,16,30,741,50,225,-4.9,19.6,987,334,1.1,0.2,50,741,225
2021,1,12,17,30,270,21,33,-5.800000000000001,15.8,988,315,1.5,0.2,21,270,33
2021,1,12,18,30,0,0,0,-7.7,13.9,988,316,1.8,0.2,0,0,0
2021,1,12,19,30,0,0,0,-8.8,12.9,988,328,2,0.2,0,0,0
2021,1,12,20,30,0,0,0,-10,12.200000000000001,989,347,2.2,0.2,0,0,0
2021,1,12,21,30,0,0,0,-11.5,11.4,989,191,2.4000000000000004,0.2,0,0,0
2021,1,12,22,30,0,0,0,-12.4,10.5,989,31,2.6,0.2,0,0,0
2021,1,12,23,30,0,0,0,-12.200000000000001,9.700000000000001,989,42,2.8000000000000003,0.2,0,0,0
2021,1,13,0,30,0,0,0,-11.700000000000001,9.1,990,48,3.4000000000000004,0.2,0,0,0
2021,1,13,1,30,0,0,0,-11,8.6,990,52,4,0.2,0,0,0
2021,1,13,2,30,0,0,0,-10.600000000000001,8,989,56,4.5,0.2,0,0,0
2021,1,13,3,30,0,0,0,-10.4,7.300000000000001,989,60,4.7,0.2,0,0,0
2021,1,13,4,30,0,0,0,-10.200000000000001,6.800000000000001,989,62,4.9,0.2,0,0,0
2021,1,13,5,30,0,0,0,-10.100000000000001,6.300000000000001,989,63,5,0.2,0,0,0
2021,1,13,6,30,0,0,0,-10.100000000000001,6.2,989,63,5.1000000000000005,0.2,0,0,0
2021,1,13,7,30,240,18,25,-10.5,7.7,990,61,5.300000000000001,0.2,18,240,25
2021,1,13,8,30,780,45,219,-11.100000000000001,11.4,990,58,4.9,0.2,45,780,219
2021,1,13,9,30,934,58,425,-11.600000000000001,16.5,990,55,4,0.2,58,934,425
2021,1,13,10,30,997,69,591,-12.3,21.5,990,48,3.2,0.2,69,997,591
2021,1,13,11,30,1021,78,698,-14.9,25.1,989,29,2.7,0.2,78,1021,698
2021,1,13,12,30,1033,80,738,-18.6,27,987,10,2.6,0.2,80,1033,738
2021,1,13,13,30,1020,81,705,-21.1,27.900000000000002,986,176,2.6,0.2,81,1020,705
2021,1,13,14,30,983,77,601,-22.900000000000002,27.900000000000002,986,344,2.5,0.2,77,983,601
2021,1,13,15,30,917,68,440,-23.5,25.700000000000003,985,322,1.8,0.2,68,917,440
2021,1,13,16,30,770,52,236,-10.9,20.700000000000003,985,298,1.5,0.2,52,770,236
2021,1,13,17,30,287,22,36,-13.3,16.5,986,289,1.9000000000000001,0.2,22,287,36
2021,1,13,18,30,0,0,0,-15.200000000000001,14.700000000000001,986,299,2.3000000000000003,0.2,0,0,0
2021,1,13,19,30,0,0,0,-15.4,13.5,986,318,2.5,0.2,0,0,0
2021,1,13,20,30,0,0,0,-15.5,12.4,986,340,2.5,0.2,0,0,0
2021,1,13,21,30,0,0,0,-15.600000000000001,11.600000000000001,986,182,2.4000000000000004,0.2,0,0,0
2021,1,13,22,30,0,0,0,-15.8,11,986,23,2.1,0.2,0,0,0
2021,1,13,23,30,0,0,0,-15.8,10.700000000000001,986,39,2,0.2,0,0,0
2021,1,14,0,30,0,0,0,-15.700000000000001,10.600000000000001,985,52,1.9000000000000001,0.2,0,0,0
2021,1,14,1,30,0,0,0,-15.5,10.600000000000001,985,60,1.9000000000000001,0.2,0,0,0
2021,1,14,2,30,0,0,0,-14.9,10.3,985,63,1.9000000000000001,0.2,0,0,0
2021,1,14,3,30,0,0,0,-14,9.9,985,61,1.9000000000000001,0.2,0,0,0
2021,1,14,4,30,0,0,0,-13.3,9.5,986,58,1.9000000000000001,0.2,0,0,0
2021,1,14,5,30,0,0,0,-13,9.200000000000001,987,57,2,0.2,0,0,0
2021,1,14,6,30,0,0,0,-13,9.5,987,59,2.1,0.2,0,0,0
2021,1,14,7,30,183,16,22,-12.9,12.4,987,61,3,0.2,16,183,22
2021,1,14,8,30,686,49,202,-13.3,16.7,988,63,3.6,0.2,49,686,202
2021,1,14,9,30,855,62,399,-13,20.8,988,62,2.8000000000000003,0.2,62,855,399
2021,1,14,10,30,929,70,558,-11.9,25,987,51,1.8,0.2,70,929,558
2021,1,14,11,30,963,75,662,-9.3,27.700000000000003,986,24,1.2000000000000002,0.2,75,963,662
2021,1,14,12,30,976,77,701,-7.4,29.1,985,169,1.2000000000000002,0.2,77,976,701
2021,1,14,13,30,967,77,671,-6,29.900000000000002,984,316,1.5,0.2,77,967,671
2021,1,14,14,30,928,75,572,-5.300000000000001,30,983,299,2,0.2,75,928,572
2021,1,14,15,30,855,66,416,-5,28.6,983,288,1.9000000000000001,0.2,66,855,416
2021,1,14,16,30,705,52,223,-1.8,24.400000000000002,983,270,1.7000000000000002,0.2,52,705,223
2021,1,14,17,30,271,22,36,-2.6,20.200000000000003,984,259,1.9000000000000001,0.2,22,271,36
2021,1,14,18,30,0,0,0,-3.1,18.2,984,263,2,0.2,0,0,0
2021,1,14,19,30,0,0,0,-2.1,16.900000000000002,984,282,1.9000000000000001,0.2,0,0,0
2021,1,14,20,30,0,0,0,-1.8,16.1,985,309,1.9000000000000001,0.2,0,0,0
2021,1,14,21,30,0,0,0,-2.3000000000000003,15.5,985,337,1.8,0.2,0,0,0
2021,1,14,22,30,0,0,0,-3,15.100000000000001,985,184,1.8,0.2,0,0,0
2021,1,14,23,30,0,0,0,-3.6,14.8,985,28,1.8,0.2,0,0,0
2021,1,15,0,30,0,0,0,-4,14.3,984,51,1.8,0.2,0,0,0
2021,1,15,1,30,0,0,0,-4.4,13.9,984,67,2,0.2,0,0,0
2021,1,15,2,30,0,0,0,-4.7,13.5,984,72,2.2,0.2,0,0,0
2021,1,15,3,30,0,0,0,-5,13,984,66,2.4000000000000004,0.2,0,0,0
2021,1,15,4,30,0,0,0,-5.7,12.600000000000001,984,60,2.7,0.2,0,0,0
2021,1,15,5,30,0,0,0,-6.9,12.3,984,56,3.2,0.2,0,0,0
2021,1,15,6,30,0,0,0,-8.3,12.5,985,55,3.7,0.2,0,0,0
2021,1,15,7,30,178,17,22,-9.4,14.3,985,56,4.6000000000000005,0.2,17,178,22
2021,1,15,8,30,692,51,206,-9.600000000000001,18,986,59,4.9,0.2,51,692,206
2021,1,15,9,30,865,65,407,-9.1,22.400000000000002,986,63,4.4,0.2,65,865,407
2021,1,15,10,30,942,74,570,-8.9,26.6,986,60,4,0.2,74,942,570
2021,1,15,11,30,977,79,676,-10.4,29.5,985,51,3.4000000000000004,0.2,79,977,676
2021,1,15,12,30,991,80,716,-11,30.8,983,41,3,0.2,80,991,716
2021,1,15,13,30,969,84,682,-10.9,31.3,982,30,2.8000000000000003,0.2,84,969,682
2021,1,15,14,30,914,86,579,-10.700000000000001,31.1,982,17,2.7,0.2,86,914,579
2021,1,15,15,30,841,75,422,-10.600000000000001,29.3,982,6,2,0.2,75,841,422
2021,1,15,16,30,683,57,225,-5.1000000000000005,25,982,175,1.4000000000000001,0.2,57,683,225
2021,1,15,17,30,246,23,36,-5.5,20.900000000000002,983,348,1.5,0.2,23,246,36
2021,1,15,18,30,0,0,0,-6.5,18.8,983,350,1.6,0.2,0,0,0
2021,1,15,19,30,0,0,0,-6.2,17.400000000000002,984,180,1.7000000000000002,0.2,0,0,0
2021,1,15,20,30,0,0,0,-6.300000000000001,16.400000000000002,984,15,1.7000000000000002,0.2,0,0,0
2021,1,15,21,30,0,0,0,-7.2,15.600000000000001,984,29,1.9000000000000001,0.2,0,0,0
2021,1,15,22,30,0,0,0,-8.1,14.8,984,40,2,0.2,0,0,0
2021,1,15,23,30,0,0,0,-8.6,14,983,46,2.3000000000000003,0.2,0,0,0
2021,1,16,0,30,0,0,0,-8.9,13.4,983,51,2.5,0.2,0,0,0
2021,1,16,1,30,0,0,0,-9,12.8,983,55,2.9000000000000004,0.2,0,0,0
2021,1,16,2,30,0,0,0,-9.1,12.5,983,58,3.2,0.2,0,0,0
2021,1,16,3,30,0,0,0,-9.200000000000001,12.100000000000001,983,61,3.4000000000000004,0.2,0,0,0
2021,1,16,4,30,0,0,0,-9.4,11.600000000000001,983,66,3.5,0.2,0,0,0
2021,1,16,5,30,0,0,0,-9.5,11.200000000000001,983,70,3.4000000000000004,0.2,0,0,0
2021,1,16,6,30,0,0,0,-9.600000000000001,11.100000000000001,984,74,3.4000000000000004,0.2,0,0,0
2021,1,16,7,30,196,17,23,-9.700000000000001,13.100000000000001,984,78,4,0.2,17,196,23
2021,1,16,8,30,707,48,207,-9.9,16.8,984,84,3.9000000000000004,0.2,48,707,207
2021,1,16,9,30,870,62,407,-9.600000000000001,21,984,98,2.5,0.2,62,870,407
2021,1,16,10,30,936,72,567,-9.5,25.1,984,186,1.3,0.2,72,936,567
2021,1,16,11,30,969,78,672,-10.4,27.900000000000002,983,267,1.3,0.2,78,969,672
2021,1,16,12,30,979,80,711,-10.8,29.3,982,267,2.1,0.2,80,979,711
2021,1,16,13,30,968,78,678,-10.9,29.900000000000002,981,266,2.8000000000000003,0.2,78,968,678
2021,1,16,14,30,937,73,581,-10.8,29.8,981,270,3.3000000000000003,0.2,73,937,581
2021,1,16,15,30,866,65,425,-10.5,28.400000000000002,981,266,3.2,0.2,65,866,425
2021,1,16,16,30,713,51,228,-8.9,24.200000000000003,982,256,2.3000000000000003,0.2,51,713,228
2021,1,16,17,30,287,23,39,-6.300000000000001,19.900000000000002,982,252,1.9000000000000001,0.2,23,287,39
2021,1,16,18,30,0,0,0,-5.2,17.7,983,255,1.8,0.2,0,0,0
2021,1,16,19,30,0,0,0,-4.1000000000000005,16.400000000000002,983,263,1.6,0.2,0,0,0
2021,1,16,20,30,0,0,0,-3.8000000000000003,15.700000000000001,983,278,1.4000000000000001,0.2,0,0,0
2021,1,16,21,30,0,0,0,-4.5,15.700000000000001,984,302,1.3,0.2,0,0,0
2021,1,16,22,30,0,0,0,-5.800000000000001,15.600000000000001,984,188,1.2000000000000002,0.2,0,0,0
2021,1,16,23,30,0,0,0,-6.7,14.9,983,75,1.3,0.2,0,0,0
2021,1,17,0,30,0,0,0,-7.7,13.8,983,97,1.5,0.2,0,0,0
2021,1,17,1,30,0,0,0,-7.7,12.8,983,101,1.8,0.2,0,0,0
2021,1,17,2,30,0,0,0,-7.300000000000001,12.200000000000001,983,95,2,0.2,0,0,0
2021,1,17,3,30,0,0,0,-7,11.8,983,86,2.2,0.2,0,0,0
2021,1,17,4,30,0,0,0,-7,11.5,983,79,2.4000000000000004,0.2,0,0,0
2021,1,17,5,30,0,0,0,-7.5,11.4,984,76,2.5,0.2,0,0,0
2021,1,17,6,30,0,0,0,-8,11.700000000000001,984,79,2.5,0.2,0,0,0
2021,1,17,7,30,193,17,23,-8.3,14.3,985,81,3.2,0.2,17,193,23
2021,1,17,8,30,685,51,206,-8.700000000000001,18.5,985,84,3.5,0.2,48,708,208
2021,1,17,9,30,871,63,409,-8.3,22.700000000000003,986,106,2.6,0.2,63,871,409
2021,1,17,10,30,947,71,573,-8.200000000000001,26.200000000000003,986,149,1.8,0.2,71,947,573
2021,1,17,11,30,985,74,680,-8.9,28.5,985,189,1.6,0.2,74,985,680
2021,1,17,12,30,996,75,720,-9.600000000000001,29.8,984,221,1.9000000000000001,0.2,75,996,720
2021,1,17,13,30,982,78,690,-10.100000000000001,30.3,983,242,2.3000000000000003,0.2,78,982,690
2021,1,17,14,30,941,77,590,-10.100000000000001,29.900000000000002,982,255,2.5,0.2,77,941,590
2021,1,17,15,30,873,68,433,-10.100000000000001,28.400000000000002,982,262,2.2,0.2,68,873,433
2021,1,17,16,30,725,52,235,-8,24.1,982,267,1.7000000000000002,0.2,52,725,235
2021,1,17,17,30,302,24,42,-6.300000000000001,19.700000000000003,983,272,1.6,0.18,24,302,42
2021,1,17,18,30,0,0,0,-6.2,17.6,983,280,1.5,0.18,0,0,0
2021,1,17,19,30,0,0,0,-5.4,16.5,983,294,1.4000000000000001,0.18,0,0,0
2021,1,17,20,30,0,0,0,-4.7,15.8,983,315,1.4000000000000001,0.18,0,0,0
2021,1,17,21,30,0,0,0,-4.6000000000000005,15.700000000000001,983,342,1.4000000000000001,0.18,0,0,0
2021,1,17,22,30,0,0,0,-5.2,15.8,982,191,1.3,0.18,0,0,0
2021,1,17,23,30,0,0,0,-6.1000000000000005,15.9,982,39,1.3,0.18,0,0,0
2021,1,18,0,30,0,0,0,-6.9,15.700000000000001,982,64,1.3,0.18,0,0,0
2021,1,18,1,30,0,0,0,-7.5,14.9,981,82,1.4000000000000001,0.18,0,0,0
2021,1,18,2,30,0,0,0,-7.9,13.9,981,91,1.5,0.18,0,0,0
2021,1,18,3,30,0,0,0,-8.200000000000001,12.9,981,96,1.5,0.18,0,0,0
2021,1,18,4,30,0,0,0,-8.4,12.100000000000001,981,99,1.5,0.18,0,0,0
2021,1,18,5,30,0,0,0,-8.5,11.5,981,102,1.5,0.18,0,0,0
2021,1,18,6,30,0,0,0,-8.700000000000001,11.5,981,107,1.5,0.18,0,0,0
2021,1,18,7,30,192,17,23,-8.6,14.4,982,116,1.9000000000000001,0.18,17,192,23
2021,1,18,8,30,700,47,206,-8.700000000000001,18.8,982,132,2.3000000000000003,0.18,47,700,206
2021,1,18,9,30,861,61,405,-8,22.400000000000002,982,171,2.7,0.18,61,861,405
2021,1,18,10,30,932,71,567,-6.2,25.3,982,206,3.2,0.18,71,932,567
2021,1,18,11,30,965,77,673,-5.800000000000001,27.1,981,218,3.5,0.18,77,965,673
2021,1,18,12,30,978,77,713,-6.5,28.400000000000002,980,227,3.8000000000000003,0.18,77,978,713
2021,1,18,13,30,965,77,681,-6.4,28.700000000000003,979,232,3.9000000000000004,0.18,77,965,681
2021,1,18,14,30,932,73,584,-6,28.200000000000003,979,229,3.8000000000000003,0.18,73,932,584
2021,1,18,15,30,869,65,431,-5.6000000000000005,26.900000000000002,979,223,3.3000000000000003,0.18,65,869,431
2021,1,18,16,30,725,51,236,-4.800000000000001,23.200000000000003,979,217,2.2,0.18,51,725,236
2021,1,18,17,30,308,24,43,-3.1,19.200000000000003,979,212,1.5,0.18,24,308,43
2021,1,18,18,30,0,0,0,-2.7,17.3,979,203,1.4000000000000001,0.18,0,0,0
2021,1,18,19,30,0,0,0,-2.3000000000000003,16.3,980,187,1.4000000000000001,0.18,0,0,0
2021,1,18,20,30,0,0,0,-1.9000000000000001,15.4,980,165,1.4000000000000001,0.18,0,0,0
2021,1,18,21,30,0,0,0,-1.8,14.3,980,146,1.6,0.18,0,0,0
2021,1,18,22,30,0,0,0,-1.8,13.4,979,138,1.9000000000000001,0.18,0,0,0
2021,1,18,23,30,0,0,0,-1.9000000000000001,12.8,979,136,2.2,0.18,0,0,0
2021,1,19,0,30,0,0,0,-2.1,12.4,979,137,2.5,0.18,0,0,0
2021,1,19,1,30,0,0,0,-2.2,12,979,136,2.6,0.18,0,0,0
2021,1,19,2,30,0,0,0,-2.2,11.5,979,133,2.4000000000000004,0.18,0,0,0
2021,1,19,3,30,0,0,0,-2.1,11.200000000000001,978,129,2.4000000000000004,0.18,0,0,0
2021,1,19,4,30,0,0,0,-2,11,979,129,2.6,0.18,0,0,0
2021,1,19,5,30,0,0,0,-1.9000000000000001,11.100000000000001,979,133,2.8000000000000003,0.18,0,0,0
2021,1,19,6,30,0,0,0,-1.7000000000000002,11.8,980,137,3.3000000000000003,0.18,0,0,0
2021,1,19,7,30,3,16,16,-1.1,14,981,138,4.3,0.18,18,191,24
2021,1,19,8,30,335,89,166,-0.1,17.2,981,146,5.4,0.18,50,672,204
2021,1,19,9,30,26,146,156,3,20.200000000000003,982,158,6.300000000000001,0.18,66,836,401
2021,1,19,10,30,12,121,127,3.1,22.5,982,165,7,0.18,75,911,562
2021,1,19,11,30,2,85,86,2.8000000000000003,24.200000000000003,981,168,7.4,0.18,80,944,666
2021,1,19,12,30,760,130,626,2.8000000000000003,25.200000000000003,980,171,7.7,0.18,83,952,704
2021,1,19,13,30,940,83,674,3.2,25.6,980,173,7.9,0.18,83,940,674
2021,1,19,14,30,903,80,578,4,25.3,980,175,7.7,0.18,80,903,578
2021,1,19,15,30,837,70,426,4.800000000000001,24.200000000000003,980,174,7.1000000000000005,0.18,70,837,426
2021,1,19,16,30,536,74,212,5.6000000000000005,22.200000000000003,981,171,5.6000000000000005,0.18,54,696,234
2021,1,19,17,30,73,28,33,6.4,19.5,982,169,3.6,0.18,25,289,44
2021,1,19,18,30,0,0,0,7.2,17.6,983,164,2.7,0.18,0,0,0
2021,1,19,19,30,0,0,0,7.9,16.8,984,156,2.9000000000000004,0.18,0,0,0
2021,1,19,20,30,0,0,0,8.6,16.5,985,149,3.7,0.18,0,0,0
2021,1,19,21,30,0,0,0,9.1,16.1,985,143,4.4,0.18,0,0,0
2021,1,19,22,30,0,0,0,8.700000000000001,15.4,986,136,4.5,0.18,0,0,0
2021,1,19,23,30,0,0,0,7.7,14.3,986,127,3.6,0.18,0,0,0
2021,1,20,0,30,0,0,0,6.9,13.200000000000001,986,118,2.7,0.18,0,0,0
2021,1,20,1,30,0,0,0,6.7,12.5,986,110,2.3000000000000003,0.18,0,0,0
2021,1,20,2,30,0,0,0,6.7,12.4,986,107,2.3000000000000003,0.18,0,0,0
2021,1,20,3,30,0,0,0,6.800000000000001,12.9,986,116,2.8000000000000003,0.18,0,0,0
2021,1,20,4,30,0,0,0,7.4,13.5,986,128,3,0.18,0,0,0
2021,1,20,5,30,0,0,0,8.5,13.700000000000001,987,130,2.8000000000000003,0.18,0,0,0
2021,1,20,6,30,0,0,0,9.5,13.8,987,123,2.7,0.18,0,0,0
2021,1,20,7,30,1,13,13,10.3,15.5,987,117,3.6,0.18,18,176,24
2021,1,20,8,30,47,91,102,11.3,18.2,987,123,4.800000000000001,0.18,51,625,195
2021,1,20,9,30,53,154,175,12.3,20.400000000000002,987,136,5.5,0.18,69,780,383
2021,1,20,10,30,6,135,138,12.9,22,986,147,6,0.18,90,828,534
2021,1,20,11,30,8,172,177,13.3,22.8,985,159,6.6000000000000005,0.18,105,846,632
2021,1,20,12,30,13,203,212,13.600000000000001,23.1,984,170,7,0.18,100,876,674
2021,1,20,13,30,9,146,152,13.8,22.900000000000002,984,178,7,0.18,93,877,648
2021,1,20,14,30,3,111,113,13.8,22.400000000000002,984,182,6.7,0.18,87,845,556
2021,1,20,15,30,19,123,131,14,21.5,984,180,6.1000000000000005,0.18,76,776,408
2021,1,20,16,30,12,67,70,14.5,20.1,984,177,5.2,0.18,58,626,222
2021,1,20,17,30,0,14,14,15,18.7,985,172,4.3,0.18,28,244,44
2021,1,20,18,30,0,0,0,15.3,17.7,985,167,3.8000000000000003,0.18,0,0,0
2021,1,20,19,30,0,0,0,15.5,17.1,986,163,3.8000000000000003,0.18,0,0,0
2021,1,20,20,30,0,0,0,15.5,16.8,986,161,4,0.18,0,0,0
2021,1,20,21,30,0,0,0,15.600000000000001,16.6,986,163,4.1000000000000005,0.18,0,0,0
2021,1,20,22,30,0,0,0,15.600000000000001,16.400000000000002,986,166,4,0.18,0,0,0
2021,1,20,23,30,0,0,0,15.600000000000001,16.3,986,169,3.7,0.18,0,0,0
2021,1,21,0,30,0,0,0,15.600000000000001,16.2,986,171,3.4000000000000004,0.18,0,0,0
2021,1,21,1,30,0,0,0,15.5,16.1,986,173,3,0.18,0,0,0
2021,1,21,2,30,0,0,0,15.4,15.9,985,173,2.6,0.18,0,0,0
2021,1,21,3,30,0,0,0,15.3,15.8,985,175,2.3000000000000003,0.18,0,0,0
2021,1,21,4,30,0,0,0,15.200000000000001,15.700000000000001,985,182,2.2,0.18,0,0,0
2021,1,21,5,30,0,0,0,15.100000000000001,15.600000000000001,985,193,2.2,0.18,0,0,0
2021,1,21,6,30,0,0,0,14.9,15.4,985,209,2.3000000000000003,0.18,0,0,0
2021,1,21,7,30,126,16,20,14.700000000000001,15.600000000000001,986,225,2.6,0.18,17,161,23
2021,1,21,8,30,612,53,195,14.4,16.2,986,236,3.1,0.18,53,612,195
2021,1,21,9,30,178,151,223,13.700000000000001,17,986,242,3.4000000000000004,0.18,71,780,387
2021,1,21,10,30,1,72,73,13,18.1,986,244,3.5,0.18,89,844,544
2021,1,21,11,30,137,315,401,12.5,19.200000000000003,985,243,3.7,0.18,104,871,649
2021,1,21,12,30,900,102,695,11.9,20,984,241,4,0.18,102,900,695
2021,1,21,13,30,908,95,672,11.3,20.400000000000002,984,237,4.2,0.18,95,908,672
2021,1,21,14,30,416,245,477,10.5,20.3,984,235,4.4,0.18,86,887,581
2021,1,21,15,30,686,108,404,9.700000000000001,19.5,984,234,4.2,0.18,75,823,430
2021,1,21,16,30,683,58,239,9.1,17.6,984,236,3.1,0.18,58,683,239
2021,1,21,17,30,306,28,50,9.200000000000001,15.200000000000001,985,244,1.9000000000000001,0.18,28,306,50
2021,1,21,18,30,0,0,0,9,13.5,986,256,1.4000000000000001,0.18,0,0,0
2021,1,21,19,30,0,0,0,8.5,12.4,986,273,1.2000000000000002,0.18,0,0,0
2021,1,21,20,30,0,0,0,8,11.700000000000001,986,297,1,0.18,0,0,0
2021,1,21,21,30,0,0,0,7.6000000000000005,11.4,986,331,0.9,0.18,0,0,0
2021,1,21,22,30,0,0,0,7.300000000000001,11.100000000000001,986,194,0.9,0.18,0,0,0
2021,1,21,23,30,0,0,0,7.2,10.600000000000001,986,54,1,0.18,0,0,0
2021,1,22,0,30,0,0,0,7.2,10.100000000000001,986,81,1.1,0.18,0,0,0
2021,1,22,1,30,0,0,0,7.2,9.700000000000001,985,94,1.1,0.18,0,0,0
2021,1,22,2,30,0,0,0,7.4,9.5,985,96,1.2000000000000002,0.18,0,0,0
2021,1,22,3,30,0,0,0,7.6000000000000005,9.5,985,94,1.2000000000000002,0.18,0,0,0
2021,1,22,4,30,0,0,0,7.7,9.4,985,89,1.2000000000000002,0.18,0,0,0
2021,1,22,5,30,0,0,0,7.9,9.4,985,84,1.2000000000000002,0.18,0,0,0
2021,1,22,6,30,0,0,0,8.1,9.600000000000001,986,81,1.2000000000000002,0.18,0,0,0
2021,1,22,7,30,216,19,27,8.3,12,986,79,1.5,0.18,19,216,27
2021,1,22,8,30,691,49,210,8.700000000000001,15.700000000000001,987,171,1.2000000000000002,0.18,49,691,210
2021,1,22,9,30,852,63,409,7.5,18.5,987,255,0.8,0.18,63,852,409
2021,1,22,10,30,919,75,572,6.6000000000000005,20.3,987,246,1.2000000000000002,0.18,75,919,572
2021,1,22,11,30,949,84,680,6.2,21.5,986,247,1.6,0.18,84,949,680
2021,1,22,12,30,964,84,722,5.9,22.200000000000003,985,244,1.8,0.18,84,964,722
2021,1,22,13,30,954,84,693,5.6000000000000005,22.5,984,241,2.1,0.18,84,954,693
2021,1,22,14,30,919,80,596,5.300000000000001,22.400000000000002,983,240,2.4000000000000004,0.18,80,919,596
2021,1,22,15,30,854,71,442,5.1000000000000005,21.5,983,242,2.5,0.18,71,854,442
2021,1,22,16,30,714,57,248,5.300000000000001,18.900000000000002,983,249,1.9000000000000001,0.18,57,714,248
2021,1,22,17,30,341,28,53,7.5,15.8,983,260,1.5,0.19,28,341,53
2021,1,22,18,30,0,0,0,7.1000000000000005,14.100000000000001,984,268,1.5,0.19,0,0,0
2021,1,22,19,30,0,0,0,6.9,13.100000000000001,984,273,1.4000000000000001,0.19,0,0,0
2021,1,22,20,30,0,0,0,6.9,12.200000000000001,984,277,1.2000000000000002,0.19,0,0,0
2021,1,22,21,30,0,0,0,6.9,11.8,985,284,1,0.19,0,0,0
2021,1,22,22,30,0,0,0,6.9,11.9,985,295,0.8,0.19,0,0,0
2021,1,22,23,30,0,0,0,7,12,984,188,0.5,0.19,0,0,0
2021,1,23,0,30,0,0,0,7.1000000000000005,11.600000000000001,984,87,0.5,0.19,0,0,0
2021,1,23,1,30,0,0,0,7,10.600000000000001,984,107,0.9,0.19,0,0,0
2021,1,23,2,30,0,0,0,6.9,9.8,984,115,1.1,0.19,0,0,0
2021,1,23,3,30,0,0,0,6.7,9.200000000000001,983,118,1.1,0.19,0,0,0
2021,1,23,4,30,0,0,0,6.5,8.8,983,119,1.2000000000000002,0.19,0,0,0
2021,1,23,5,30,0,0,0,6.300000000000001,8.4,983,122,1.2000000000000002,0.19,0,0,0
2021,1,23,6,30,0,0,0,6.2,8.700000000000001,983,126,1.2000000000000002,0.19,0,0,0
2021,1,23,7,30,200,19,27,6.4,11.100000000000001,984,135,1.8,0.19,19,200,27
2021,1,23,8,30,675,51,210,7.1000000000000005,14.8,984,156,2.8000000000000003,0.19,51,675,210
2021,1,23,9,30,840,67,410,8.3,17.400000000000002,985,176,3.4000000000000004,0.19,67,840,410
